Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
68692,1,2/25/2020 20:21,0,34,<machine-learning><data-cleaning><missing-data><data-imputation><interpolation>,0,
68693,1,2/25/2020 20:33,2,70,<machine-learning><linear-regression><machine-learning-model><overfitting><bias>,0,
68695,2,2/26/2020 1:02,0,,,,
68696,1,2/26/2020 1:15,0,7,<neural-network>,0,
68697,1,2/26/2020 2:06,1,116,<python><pandas>,2,
68698,2,2/26/2020 4:18,0,,,,
68699,2,2/26/2020 5:11,0,,,,
68700,1,2/26/2020 5:34,0,47,<nlp><text-mining>,2,
68702,1,2/26/2020 6:13,0,10,<python><nlp><natural-language-process><named-entity-recognition><spacy>,0,
68703,1,2/26/2020 6:15,2,15,<dataset>,0,
68704,1,2/26/2020 6:33,0,22,<machine-learning><classification><dataset><predictive-modeling>,1,
68705,2,2/26/2020 6:40,0,,,,
68706,2,2/26/2020 7:03,1,,,,
68707,2,2/26/2020 7:10,0,,,,
68708,1,2/26/2020 7:12,1,110,<machine-learning><deep-learning>,3,
68709,1,2/26/2020 7:44,0,188,<classification><k-nn>,1,
68710,1,2/26/2020 7:46,-1,54,<unsupervised-learning><k-means>,1,
68711,2,2/26/2020 7:51,1,,,,
68712,2,2/26/2020 7:58,1,,,,
68713,1,2/26/2020 8:38,0,12,<predictive-modeling><anomaly-detection><accuracy>,0,
68714,2,2/26/2020 8:48,1,,,,
68715,2,2/26/2020 8:49,0,,,,
68717,1,2/26/2020 9:03,1,50,<machine-learning><python><data-mining><recommender-system><neo4j>,0,
68718,2,2/26/2020 9:19,0,,,,
68719,1,2/26/2020 9:21,3,35,<machine-learning><algorithms>,1,
68720,2,2/26/2020 9:36,1,,,,
68722,1,2/26/2020 9:44,0,48,<sentiment-analysis>,2,
68723,1,2/26/2020 10:05,0,9,<scikit-learn><encoding>,0,
68724,2,2/26/2020 10:26,1,,,,
68725,1,2/26/2020 10:34,0,253,<lstm><multiclass-classification><pytorch><multilabel-classification>,1,1
68726,2,2/26/2020 11:02,0,,,,
68727,2,2/26/2020 11:09,1,,,,
68728,1,2/26/2020 11:15,0,16,<machine-learning><regression><random-forest><visualization>,0,
68730,1,2/26/2020 11:58,0,22,<dataset><multiclass-classification>,0,
68731,1,2/26/2020 12:33,0,15,<python><opencv>,0,
68732,1,2/26/2020 12:51,1,49,<machine-learning><python><recommender-system><k-nn>,1,
68733,1,2/26/2020 13:03,3,53,<activation-function>,1,
68734,2,2/26/2020 13:32,0,,,,
68736,1,2/26/2020 13:50,0,17,<loss-function><mini-batch-gradient-descent>,0,
68738,1,2/26/2020 14:47,0,428,<scikit-learn><regression><dimensionality-reduction><python-3.x>,1,
68739,1,2/26/2020 14:55,0,34,<clustering><unsupervised-learning>,1,
68740,1,2/26/2020 15:11,0,35,<python><pandas><dataframe><python-3.x><reshape>,1,1
68741,2,2/26/2020 15:12,1,,,,
68742,2,2/26/2020 15:13,0,,,,
68743,1,2/26/2020 15:19,1,35,<machine-learning>,1,
68744,1,2/26/2020 15:32,0,84,<deep-learning><cnn>,1,
68745,2,2/26/2020 15:59,1,,,,
68746,2,2/26/2020 16:08,1,,,,
68747,2,2/26/2020 16:10,0,,,,
81079,1,9/1/2020 13:46,1,24,<gradient>,0,1
81080,2,9/1/2020 14:09,1,,,,
81081,2,9/1/2020 14:09,1,,,,
81084,2,9/1/2020 14:26,0,,,,
81085,1,9/1/2020 14:41,0,18,<machine-learning><nlp><data-cleaning><preprocessing>,1,
81086,1,9/1/2020 15:08,1,20,<machine-learning><time-series><data-cleaning>,0,
81088,1,9/1/2020 15:16,0,41,<deep-learning><image-classification><training><object-detection><yolo>,1,1
81089,1,9/1/2020 15:23,0,114,<machine-learning><python><deep-learning><nlp><bert>,2,
81090,1,9/1/2020 15:45,1,18,<machine-learning><classification><class-imbalance>,1,
81091,2,9/1/2020 15:59,1,,,,
81093,1,9/1/2020 16:34,0,16,<machine-learning><time-series><statistics>,0,
81095,1,9/1/2020 20:59,1,116,<deep-learning><keras><tensorflow><data-science-model>,0,
81096,2,9/1/2020 21:14,1,,,,
81098,2,9/1/2020 21:40,0,,,,
81099,2,9/1/2020 21:43,0,,,,
81100,1,9/1/2020 22:12,0,41,<dataset><image-classification><svm><feature-extraction><overfitting>,1,
81101,1,9/2/2020 0:42,1,19,<machine-learning><neural-network><keras><r><prediction>,0,
81102,1,9/2/2020 0:43,0,21,<statistics><visualization><distribution><descriptive-statistics><representation>,0,
81103,1,9/2/2020 3:34,0,15,<deep-learning><keras><image-segmentation>,0,
81104,1,9/2/2020 3:39,0,24,<machine-learning><unsupervised-learning><pca>,0,
81105,1,9/2/2020 4:11,0,34,<deep-learning><image-classification><accuracy>,1,
81106,2,9/2/2020 4:44,0,,,,
81107,1,9/2/2020 5:06,0,858,<python><pandas>,1,
81109,1,9/2/2020 5:42,0,15,<regression><data><sampling>,0,
81110,1,9/2/2020 5:58,0,16,<deep-learning><image-classification><image>,0,
81111,2,9/2/2020 6:43,0,,,,
81112,1,9/2/2020 7:48,0,21,<python><keras><tensorflow><cnn><accuracy>,0,
81113,2,9/2/2020 8:27,1,,,,
81114,2,9/2/2020 10:05,1,,,,
81115,1,9/2/2020 11:08,1,26,<scikit-learn><feature-engineering><normalization><audio-recognition>,0,1
81116,1,9/2/2020 11:21,0,35,<python><keras><tensorflow>,0,
81117,1,9/2/2020 11:24,0,30,<classification><random-forest><xgboost><matrix>,0,
81118,1,9/2/2020 11:50,1,22,<machine-learning><deep-learning><statistics><model-selection>,0,
81119,2,9/2/2020 12:31,2,,,,
81120,2,9/2/2020 12:33,0,,,,
81121,1,9/2/2020 13:16,0,46,<pandas><dummy-variables>,2,
81122,2,9/2/2020 13:23,0,,,,
81123,1,9/2/2020 13:35,1,36,<neural-network><deep-learning><nlp><text><matrix>,0,
81124,1,9/2/2020 13:42,1,81,<machine-learning><deep-learning><cnn><coursera>,1,
81125,1,9/2/2020 13:45,0,8,<machine-learning><deep-learning><dataset><word-embeddings><word2vec>,0,
81126,1,9/2/2020 14:14,1,38,<neural-network><keras><cross-validation><loss-function>,1,
81127,1,9/2/2020 14:17,0,51,<python><metric><loss>,1,
81128,2,9/2/2020 14:50,0,,,,
81129,2,9/2/2020 14:52,0,,,,
81131,1,9/2/2020 15:18,0,34,<python><pandas>,1,
81132,1,9/2/2020 15:22,0,29,<regression><loss>,1,
81133,1,9/2/2020 15:54,1,14,<regression>,1,
81134,2,9/2/2020 16:21,1,,,,
81135,2,9/2/2020 16:42,1,,,,
81136,2,9/2/2020 16:55,0,,,,
81138,2,9/2/2020 17:08,0,,,,
81139,2,9/2/2020 17:15,1,,,,
81140,1,9/2/2020 17:44,0,176,<deep-learning><training><yolo>,0,
81142,1,9/2/2020 19:43,0,33,<python><clustering><anomaly-detection><dbscan>,2,
81143,1,9/2/2020 20:08,0,34,<python><regression><linear-regression><loss-function>,0,
81144,1,9/2/2020 20:12,0,12,<dimensionality-reduction><transformer><image-size>,0,
81146,2,9/2/2020 21:15,0,,,,
81147,1,9/3/2020 0:02,0,24,<sampling><confidence><estimation>,0,
81148,1,9/3/2020 2:14,0,50,<machine-learning><python><neural-network><keras><accuracy>,1,
81149,1,9/3/2020 3:07,0,18,<tensorflow><object-detection><python-3.x>,0,
81150,2,9/3/2020 4:00,0,,,,
81151,2,9/3/2020 6:49,1,,,,
81152,2,9/3/2020 7:40,2,,,,
81153,2,9/3/2020 7:47,0,,,,
81154,1,9/3/2020 7:56,0,28,<pandas><data><visualization>,1,
68748,1,2/26/2020 16:15,0,25,<lstm><backpropagation>,0,
68749,1,2/26/2020 16:29,-1,115,<python><dataset><pandas><dataframe>,1,2
68750,2,2/26/2020 16:31,3,,,,
68751,1,2/26/2020 17:12,-1,19,<classification><regression><categorical-data>,2,
68752,2,2/26/2020 17:35,1,,,,
68753,2,2/26/2020 18:14,1,,,,
68754,2,2/26/2020 19:13,0,,,,
68755,1,2/26/2020 19:48,0,41,<weighted-data>,1,
68756,2,2/26/2020 20:28,2,,,,
68757,1,2/26/2020 20:54,1,31,<machine-learning><evaluation>,1,
68758,2,2/26/2020 21:02,0,,,,
68759,1,2/26/2020 21:56,1,51,<python><random-forest>,3,
68760,1,2/26/2020 22:17,0,23,<nlp>,1,
68761,1,2/26/2020 23:00,4,41,<neural-network><bayesian><dropout>,1,
68762,2,2/26/2020 23:09,1,,,,
68763,2,2/27/2020 0:03,0,,,,
68764,1,2/27/2020 0:09,1,11,<rstudio>,0,
68765,2,2/27/2020 0:16,0,,,,
68766,2,2/27/2020 0:25,1,,,,
68767,2,2/27/2020 0:31,0,,,,
68768,2,2/27/2020 0:34,2,,,,
68769,2,2/27/2020 0:41,1,,,,
68770,1,2/27/2020 1:51,2,31,<lstm><logistic-regression><sentiment-analysis>,1,
68771,1,2/27/2020 2:31,6,72,<machine-learning><python><k-nn>,1,
68774,2,2/27/2020 4:13,2,,,,
68775,2,2/27/2020 4:28,2,,,,
68777,1,2/27/2020 5:02,3,71,<data-mining><clustering><unsupervised-learning><k-means><categorical-data>,0,
68778,1,2/27/2020 5:19,1,119,<neural-network><deep-learning><sequence-to-sequence><machine-translation>,0,1
68779,1,2/27/2020 5:25,1,32,<computer-vision><accuracy><object-detection><image-preprocessing>,0,
68780,1,2/27/2020 6:07,0,103,<pandas><preprocessing><excel>,1,0
68781,2,2/27/2020 6:30,1,,,,
68782,2,2/27/2020 7:04,0,,,,
68783,2,2/27/2020 7:05,2,,,,
68784,2,2/27/2020 7:12,2,,,,
68785,1,2/27/2020 8:31,2,175,<machine-learning><python><decision-trees><xgboost><explainable-ai>,1,1
68786,2,2/27/2020 8:43,0,,,,
68788,2,2/27/2020 9:56,4,,,,
68789,2,2/27/2020 10:07,0,,,,
68790,1,2/27/2020 10:11,2,31,<python><pandas><feature-selection>,2,
68791,2,2/27/2020 10:12,0,,,,
68792,1,2/27/2020 10:15,3,1391,<machine-learning><feature-selection><categorical-data>,1,
68793,2,2/27/2020 10:21,0,,,,
68794,1,2/27/2020 10:22,5,354,<decision-trees><xgboost>,2,
68795,2,2/27/2020 10:22,2,,,,
68796,1,2/27/2020 11:07,3,25,<time-series><rnn><preprocessing>,0,
68797,2,2/27/2020 11:16,5,,,,
68798,2,2/27/2020 11:21,3,,,,
68799,2,2/27/2020 11:51,1,,,,
68800,1,2/27/2020 11:55,-1,158,<python><pandas><dataframe><sampling>,1,
68801,2,2/27/2020 12:08,0,,,,
68802,1,2/27/2020 12:22,1,31,<deep-learning><computer-vision><image-segmentation>,0,
68804,2,2/27/2020 12:53,3,,,,
68805,2,2/27/2020 12:55,3,,,,
68806,1,2/27/2020 13:11,3,39,<regression>,1,
68809,2,2/27/2020 14:04,2,,,,
68810,2,2/27/2020 14:14,1,,,,
68811,2,2/27/2020 14:49,0,,,,
68812,2,2/27/2020 14:52,3,,,,
68813,2,2/27/2020 15:37,2,,,,
68815,2,2/27/2020 15:48,-1,,,,
68816,1,2/27/2020 15:53,4,22,<machine-learning><time-series><clustering><multilabel-classification>,1,1
68817,1,2/27/2020 15:54,1,27,<keras><image-classification><performance><fastai>,0,
68818,1,2/27/2020 16:19,1,20,<classification><data><bigdata><cosine-distance>,0,
68819,2,2/27/2020 17:00,0,,,,
68820,1,2/27/2020 17:01,1,15,<hyperparameter><hyperparameter-tuning>,0,
68821,1,2/27/2020 17:13,1,44,<python><computer-vision><opencv>,1,
68822,1,2/27/2020 17:16,3,198,<apache-spark><apache-hadoop><bert>,1,
68823,1,2/27/2020 17:35,0,32,<machine-learning><preprocessing><missing-data>,1,
68824,2,2/27/2020 17:56,0,,,,
68826,2,2/27/2020 19:14,1,,,,
68827,2,2/27/2020 19:18,1,,,,
68828,1,2/27/2020 19:39,3,340,<machine-learning><cross-validation><hyperparameter><hyperparameter-tuning>,2,
68829,2,2/27/2020 20:38,2,,,,
68831,1,2/27/2020 21:08,0,51,<pandas><python-3.x><data-wrangling>,1,
68832,2,2/27/2020 21:58,0,,,,
68834,1,2/27/2020 22:03,3,87,<neural-network><activation-function>,2,1
68835,2,2/27/2020 22:06,3,,,,
68836,2,2/27/2020 22:30,0,,,,
68837,2,2/27/2020 23:07,2,,,,
81155,2,9/3/2020 8:40,1,,,,
81156,2,9/3/2020 8:52,1,,,,
81157,1,9/3/2020 9:23,1,44,<lstm><pytorch><prediction>,1,
81160,1,9/3/2020 10:14,0,14,<deep-learning><tensorflow><training><object-detection><object-recognition>,0,1
81162,2,9/3/2020 10:38,0,,,,
81163,1,9/3/2020 10:51,2,85,<dataset><regression><linear-regression>,2,
81165,1,9/3/2020 11:05,1,56,<machine-learning><python><time-series><data><data-analysis>,1,
81167,1,9/3/2020 11:48,1,38,<neural-network>,1,
81168,1,9/3/2020 11:59,0,26,<machine-learning><distance>,0,1
81169,1,9/3/2020 12:45,1,196,<word-embeddings><distance><cosine-distance>,1,1
81170,1,9/3/2020 13:14,0,15,<clustering><data-formats>,0,
81171,1,9/3/2020 13:20,1,60,<machine-learning>,1,
81172,2,9/3/2020 13:23,2,,,,
81173,2,9/3/2020 13:46,0,,,,
81174,2,9/3/2020 14:19,4,,,,
81177,1,9/3/2020 14:38,2,35,<statistics><data><data-analysis>,1,
81178,2,9/3/2020 14:52,1,,,,
81184,1,9/3/2020 16:01,1,34,<neural-network><random-forest><ensemble-modeling>,1,
81185,1,9/3/2020 16:20,0,35,<neural-network>,1,
81187,2,9/3/2020 17:24,3,,,,
81188,2,9/3/2020 17:38,0,,,,
81189,1,9/3/2020 17:38,2,185,<optimization>,1,0
81190,1,9/3/2020 17:49,2,27,<machine-learning><tensorflow><regression>,0,
81191,1,9/3/2020 17:51,0,28,<deep-learning><dataset><cnn>,1,
81192,2,9/3/2020 17:55,1,,,,
81193,1,9/3/2020 18:31,0,11,<machine-learning><python><regression><predictive-modeling><svr>,0,
81194,1,9/3/2020 18:33,1,27,<deep-learning><cnn><data-augmentation>,1,
81195,1,9/3/2020 18:53,0,7,<neural-network><performance><pruning>,0,
81197,1,9/3/2020 19:18,0,78,<python><scikit-learn><random-forest><overfitting>,2,
81198,1,9/3/2020 19:36,0,29,<python><classification><scikit-learn><pipelines>,0,
81199,1,9/3/2020 19:50,2,113,<metric><confusion-matrix>,2,
81200,2,9/3/2020 20:04,1,,,,
81201,1,9/3/2020 23:00,0,9,<machine-learning><prediction><sequence>,0,
81202,2,9/3/2020 23:26,1,,,,
81203,2,9/3/2020 23:59,3,,,,
81205,2,9/4/2020 1:12,1,,,,
81206,1,9/4/2020 1:13,0,93,<machine-learning><scikit-learn><pandas><data><prediction>,1,
81207,2,9/4/2020 2:40,0,,,,
81208,1,9/4/2020 3:24,0,25,<numpy>,1,
81209,1,9/4/2020 3:31,0,14,<tensorflow><embeddings><categorical-encoding>,0,
81210,2,9/4/2020 3:37,1,,,,
81211,2,9/4/2020 3:41,0,,,,
81212,1,9/4/2020 3:51,3,28,<boosting><categorical-encoding><catboost>,0,
81214,2,9/4/2020 4:31,0,,,,
81215,1,9/4/2020 5:15,0,13,<neural-network><deep-learning><probability>,0,
81216,2,9/4/2020 5:55,2,,,,
81217,2,9/4/2020 6:18,0,,,,
81218,2,9/4/2020 6:38,0,,,,
81221,1,9/4/2020 7:59,1,62,<deep-learning><keras><tensorflow><gpu>,1,
81222,1,9/4/2020 8:11,1,62,<machine-learning><classification><regression>,1,
81224,2,9/4/2020 10:13,0,,,,
81225,2,9/4/2020 10:29,1,,,,
81227,1,9/4/2020 11:00,0,35,<python><statistics><correlation><data-analysis>,1,
81228,1,9/4/2020 11:23,0,12,<dataset><random-forest><pyspark>,0,
81229,2,9/4/2020 11:44,0,,,,
81230,1,9/4/2020 12:12,1,18,<keras><regression>,0,
81231,1,9/4/2020 12:48,0,18,<neural-network><deep-learning><data-science-model><preprocessing>,0,
81232,1,9/4/2020 13:34,6,187,<neural-network><convnet><backpropagation>,1,1
81233,1,9/4/2020 13:35,1,51,<python><classification><random-forest><adaboost>,1,
81234,2,9/4/2020 13:40,1,,,,
81235,2,9/4/2020 14:30,0,,,,
81236,2,9/4/2020 15:02,2,,,,
81237,1,9/4/2020 15:13,0,24,<python><neural-network><classification><overfitting><audio-recognition>,0,0
81239,1,9/4/2020 15:23,2,32,<r><statistics><data-analysis>,0,
81241,1,9/4/2020 17:42,-1,54,<machine-learning><computer-vision><ai>,2,
81242,1,9/4/2020 18:14,0,81,<python><pandas><dataframe><jupyter>,1,
81244,2,9/4/2020 18:20,0,,,,
81245,2,9/4/2020 18:48,0,,,,
81246,2,9/4/2020 18:54,0,,,,
81247,1,9/4/2020 19:58,0,36,<machine-learning><time-series>,1,1
81248,1,9/4/2020 20:54,1,63,<nlp><bert><transformer><finetuning><pretraining>,2,
81249,1,9/4/2020 20:58,1,23,<neural-network><nlp><text-mining><word-embeddings><word2vec>,1,
81250,2,9/4/2020 21:15,1,,,,
81254,1,9/5/2020 1:16,1,25,<statistics>,1,
81255,1,9/5/2020 2:29,0,28,<classification><dataset><algorithms><data-analysis><distance>,0,
81256,1,9/5/2020 4:53,2,312,<scikit-learn><linear-regression><epochs><learning-rate>,2,
81257,2,9/5/2020 5:32,0,,,,
81260,1,9/5/2020 7:16,3,198,<categorical-encoding><target-encoding>,1,2
81261,1,9/5/2020 8:24,0,40,<graph-neural-network>,0,
81262,2,9/5/2020 8:50,0,,,,
81263,1,9/5/2020 9:07,2,43,<python><nlp><sentiment-analysis>,2,
81264,2,9/5/2020 9:21,0,,,,
81265,2,9/5/2020 9:50,1,,,,
81266,2,9/5/2020 10:18,1,,,,
81267,1,9/5/2020 10:42,1,41,<machine-learning><regression><data-mining><feature-selection><logistic-regression>,0,
81269,2,9/5/2020 11:05,3,,,,
68839,2,2/27/2020 23:40,0,,,,
68840,2,2/28/2020 0:09,0,,,,
68841,1,2/28/2020 0:37,4,257,<machine-learning><classification><class-imbalance><kaggle>,1,2
68842,2,2/28/2020 0:55,6,,,,
68843,1,2/28/2020 1:22,1,35,<neural-network><deep-learning><rnn><generative-models>,0,
68844,2,2/28/2020 1:29,3,,,,
68845,2,2/28/2020 2:19,0,,,,
68846,2,2/28/2020 4:43,0,,,,
68847,1,2/28/2020 6:15,0,20,<visualization>,0,
68849,2,2/28/2020 9:00,0,,,,
68850,1,2/28/2020 9:17,0,111,<machine-learning><python><keras><lstm>,1,1
68851,2,2/28/2020 9:40,2,,,,
68852,2,2/28/2020 10:37,0,,,,
68853,1,2/28/2020 10:43,0,13,<machine-learning>,0,
68854,2,2/28/2020 10:55,0,,,,
68855,2,2/28/2020 10:58,1,,,,
68858,2,2/28/2020 11:22,1,,,,
68859,2,2/28/2020 12:40,1,,,,
68860,1,2/28/2020 12:55,0,450,<machine-learning><scikit-learn>,1,
68861,2,2/28/2020 13:05,1,,,,
68862,1,2/28/2020 13:39,1,141,<neural-network><cnn><lstm><rnn><machine-translation>,2,
68863,1,2/28/2020 13:47,2,35,<regression><clustering><prediction><noise><pattern-recognition>,2,
68864,2,2/28/2020 13:51,0,,,,
68865,1,2/28/2020 14:02,5,1436,<multiclass-classification><multilabel-classification><metric><auc>,2,
68866,2,2/28/2020 14:17,3,,,,
68867,1,2/28/2020 14:37,-1,93,<dataset>,1,
68868,1,2/28/2020 14:51,1,15,<knime>,0,
68869,2,2/28/2020 14:54,2,,,,
68870,2,2/28/2020 15:00,1,,,,
68872,2,2/28/2020 15:21,0,,,,
68873,2,2/28/2020 15:47,1,,,,
68874,1,2/28/2020 15:50,0,204,<machine-learning><scikit-learn>,1,
68875,2,2/28/2020 16:02,1,,,,
68876,2,2/28/2020 16:05,0,,,,
68877,1,2/28/2020 16:08,1,49,<cnn>,0,
68878,2,2/28/2020 16:34,0,,,,
68879,2,2/28/2020 16:45,0,,,,
68880,2,2/28/2020 17:01,0,,,,
68881,2,2/28/2020 17:11,1,,,,
68882,1,2/28/2020 17:25,2,36,<neural-network>,1,
68884,1,2/28/2020 17:27,1,39,<bigdata><aws>,0,
68886,1,2/28/2020 18:05,3,23,<scikit-learn><gaussian-process><active-learning>,0,
68888,1,2/28/2020 18:49,0,363,<machine-learning><neural-network><deep-learning><keras><cnn>,1,
68889,2,2/28/2020 19:01,0,,,,
68890,2,2/28/2020 19:19,1,,,,
68891,2,2/28/2020 19:59,0,,,,
68892,2,2/28/2020 20:33,2,,,,
68893,1,2/28/2020 20:38,13,4605,<neural-network>,4,6
68894,1,2/28/2020 20:40,1,14,<dataset><information-retrieval>,1,
68896,2,2/28/2020 21:15,17,,,,
68897,2,2/28/2020 21:38,0,,,,
68899,1,2/28/2020 22:22,0,111,<neural-network><deep-learning><keras><tensorflow>,1,
68900,2,2/28/2020 22:40,1,,,,
68901,2,2/28/2020 22:52,0,,,,
68902,1,2/28/2020 23:39,1,74,<classification><image-classification>,1,
68903,1,2/29/2020 0:21,2,42,<machine-learning>,1,
68904,2,2/29/2020 1:07,0,,,,
68905,1,2/29/2020 1:55,0,42,<classification><cross-validation>,1,
68906,2,2/29/2020 4:19,0,,,,
68907,2,2/29/2020 4:43,0,,,,
68911,2,2/29/2020 8:14,1,,,,
68912,2,2/29/2020 8:24,1,,,,
68913,2,2/29/2020 8:56,2,,,,
68914,1,2/29/2020 9:25,0,22,<pandas><lstm><data><sequence>,0,
68915,2,2/29/2020 10:54,3,,,,
68916,2,2/29/2020 12:01,0,,,,
68917,1,2/29/2020 12:56,3,33,<classification><multiclass-classification><f1score>,1,
68918,1,2/29/2020 13:02,0,65,<data><matplotlib><plotting><multivariate-distribution>,0,
68919,1,2/29/2020 13:37,3,25,<visualization>,0,
68920,2,2/29/2020 14:36,0,,,,
68921,2,2/29/2020 14:39,1,,,,
68922,1,2/29/2020 14:39,3,152,<machine-learning><deep-learning><keras><autoencoder><siamese-networks>,0,3
68923,2,2/29/2020 14:50,0,,,,
68926,1,2/29/2020 15:16,1,24,<unsupervised-learning>,0,
68927,1,2/29/2020 15:47,4,73,<machine-learning><data-mining><statistics><cross-validation><data-science-model>,1,
68928,2,2/29/2020 17:07,2,,,,
68930,1,2/29/2020 18:17,1,30,<time-series><visualization>,0,
68931,1,2/29/2020 18:53,1,390,<python><scikit-learn><feature-selection><one-hot-encoding>,2,
68932,1,2/29/2020 19:29,2,86,<nlp><word-embeddings>,1,
68934,2,2/29/2020 20:14,2,,,,
68937,1,2/29/2020 20:41,1,50,<machine-learning><python><neural-network><keras><lstm>,1,
68938,2,2/29/2020 21:34,0,,,,
68939,2,2/29/2020 21:43,3,,,,
68940,2,2/29/2020 21:46,5,,,,
68941,2,2/29/2020 21:53,2,,,,
68942,2,2/29/2020 22:09,0,,,,
68943,2,2/29/2020 22:31,1,,,,
68945,1,2/29/2020 23:47,2,62,<machine-learning><deep-learning><dataset><cnn><object-detection>,2,
68946,2,3/1/2020 2:00,1,,,,
68947,2,3/1/2020 2:02,0,,,,
68948,1,3/1/2020 2:06,3,33,<machine-learning><dataset>,1,
68949,2,3/1/2020 3:25,1,,,,
68951,2,3/1/2020 4:14,1,,,,
68954,1,3/1/2020 9:08,3,21,<machine-learning><dimensionality-reduction><linear-algebra>,0,
81270,1,9/5/2020 11:28,3,50,<bigdata><apache-spark><apache-hadoop>,1,1
81271,2,9/5/2020 11:35,0,,,,
81272,2,9/5/2020 12:21,3,,,,
81273,2,9/5/2020 13:04,3,,,,
81274,1,9/5/2020 13:21,1,54,<classification><scikit-learn><loss-function><f1score>,1,
81275,1,9/5/2020 13:40,0,17,<python><predictive-modeling><data-science-model>,0,
81276,1,9/5/2020 13:51,1,34,<scikit-learn><feature-scaling><svr><rmse>,1,
81278,1,9/5/2020 14:56,1,69,<nlp><openai-gpt>,0,
81279,1,9/5/2020 15:07,2,21,<python><predictive-modeling><data-science-model>,1,1
81280,2,9/5/2020 15:12,3,,,,
81281,2,9/5/2020 15:17,1,,,,
81282,1,9/5/2020 15:33,0,12,<neural-network><loss-function><siamese-networks>,0,
81283,1,9/5/2020 16:15,2,20,<machine-learning><python><q-learning><implementation>,0,
81285,1,9/5/2020 17:40,2,42,<scikit-learn><time-series><clustering><k-nn><statsmodels>,0,
81287,2,9/5/2020 20:15,0,,,,
81289,2,9/6/2020 2:00,1,,,,
81291,1,9/6/2020 8:51,0,15,<deep-learning><tensorflow><object-detection>,0,
81292,1,9/6/2020 9:53,1,25,<machine-learning><machine-learning-model><books><indexing><data-indexing-techniques>,0,
81295,1,9/6/2020 13:47,0,25,<machine-learning><neural-network><accuracy><mnist>,1,
81297,2,9/6/2020 14:40,0,,,,
81298,2,9/6/2020 14:46,0,,,,
81299,2,9/6/2020 16:08,1,,,,
81301,1,9/6/2020 17:04,-1,36,<random-forest><decision-trees><overfitting><class-imbalance><hyperparameter-tuning>,1,0
81302,1,9/6/2020 17:07,2,39,<data><books>,1,
81303,1,9/6/2020 17:27,0,33,<time-series><predictive-modeling><lstm>,0,
81306,1,9/6/2020 19:40,1,14,<nlp>,0,1
